id,date,open,high,low,close,volume,timestamp
1688,2019-07-12 00:00:00,11352.74,11942.39,11083.52,11808.91,9176.67942993,1562889600
1689,2019-07-13 00:00:00,11811.08,11846.61,10810.0,11378.79,9391.35341435,1562976000
1690,2019-07-14 00:00:00,11382.03,11467.3,10090.0,10191.87,12170.40823763,1563062400
1691,2019-07-15 00:00:00,10191.87,11080.37,9855.0,10850.0,16048.02718406,1563148800
1692,2019-07-16 00:00:00,10848.27,11042.11,9366.0,9412.81,20761.02748001,1563235200
1693,2019-07-17 00:00:00,9427.45,9993.0,9049.54,9699.35,16992.78525932,1563321600
1694,2019-07-18 00:00:00,9712.15,10797.0,9280.33,10648.6,18289.54217585,1563408000
1695,2019-07-19 00:00:00,10638.44,10776.99,10102.58,10535.43,13787.45646718,1563494400
1696,2019-07-20 00:00:00,10533.71,11120.0,10359.17,10750.11,9964.67388282,1563580800
1697,2019-07-21 00:00:00,10757.15,10839.09,10325.0,10600.24,5628.16176664,1563667200
1698,2019-07-22 00:00:00,10605.03,10686.89,10052.25,10328.83,9371.30644231,1563753600
1699,2019-07-23 00:00:00,10315.87,10327.33,9801.88,9847.02,9040.84882621,1563840000
1700,2019-07-24 00:00:00,9841.42,9911.5,9514.96,9763.67,9433.34520017,1563926400
1701,2019-07-25 00:00:00,9781.52,10187.0,9734.19,9883.96,6377.95751785,1564012800
1702,2019-07-26 00:00:00,9886.08,9897.46,9650.0,9846.94,5570.10914746,1564099200
1703,2019-07-27 00:00:00,9846.94,10235.0,9299.0,9481.37,9614.10207519,1564185600
1704,2019-07-28 00:00:00,9467.84,9634.5,9111.0,9533.19,3860.8348169,1564272000
1705,2019-07-29 00:00:00,9538.73,9725.17,9360.0,9495.39,5068.6543093,1564358400
1706,2019-07-30 00:00:00,9508.21,9775.0,9373.48,9593.62,5533.97118529,1564444800
1707,2019-07-31 00:00:00,9592.26,10143.2,9574.09,10085.34,7917.5084772,1564531200
1708,2019-08-01 00:00:00,10096.01,10499.0,9878.09,10407.71,7681.73235986,1564617600
1709,2019-08-02 00:00:00,10416.79,10670.0,10318.47,10529.51,9286.86172741,1564704000
1710,2019-08-03 00:00:00,10529.51,10919.0,10502.8,10821.52,6996.11722818,1564790400
1711,2019-08-04 00:00:00,10812.58,11085.99,10564.96,10986.96,7556.32923024,1564876800
1712,2019-08-05 00:00:00,10986.55,11959.36,10986.55,11800.0,17260.45577332,1564963200
1713,2019-08-06 00:00:00,11800.0,12325.0,11200.0,11470.0,16420.57916354,1565049600
1714,2019-08-07 00:00:00,11471.58,12145.42,11388.01,11971.57,15480.45524249,1565136000
1715,2019-08-08 00:00:00,11973.46,12061.1,11450.93,11983.43,10144.46210884,1565222400
1716,2019-08-09 00:00:00,11985.6,12040.0,11650.0,11859.32,7336.91484905,1565308800
1717,2019-08-10 00:00:00,11859.32,11976.68,11200.0,11273.2,7447.24834124,1565395200
1718,2019-08-11 00:00:00,11273.03,11589.73,11080.37,11528.73,4361.39069182,1565481600
1719,2019-08-12 00:00:00,11527.44,11551.57,11194.04,11385.11,3417.70935664,1565568000
1720,2019-08-13 00:00:00,11380.61,11446.94,10738.58,10862.28,9003.17888634,1565654400
1721,2019-08-14 00:00:00,10862.25,10862.25,9888.57,10022.99,12678.9411947,1565740800
1722,2019-08-15 00:00:00,10022.5,10444.66,9467.57,10301.44,15083.17326332,1565827200
1723,2019-08-16 00:00:00,10294.9,10540.0,9736.96,10354.34,11080.39966131,1565913600
1724,2019-08-17 00:00:00,10351.18,10472.93,9974.51,10210.89,3907.52839849,1566000000
1725,2019-08-18 00:00:00,10221.94,10515.0,10065.41,10318.99,3398.41986671,1566086400
1726,2019-08-19 00:00:00,10318.99,10940.0,10267.56,10927.3,8044.02134828,1566172800
1727,2019-08-20 00:00:00,10927.3,10955.48,10549.74,10772.22,5883.59995275,1566259200
1728,2019-08-21 00:00:00,10778.75,10807.54,9853.45,10134.75,9812.62171129,1566345600
1729,2019-08-22 00:00:00,10123.56,10238.29,9755.53,10112.01,6710.30664788,1566432000
1730,2019-08-23 00:00:00,10112.45,10479.0,10051.0,10401.6,5557.29144342,1566518400
1731,2019-08-24 00:00:00,10401.87,10432.0,9885.48,10149.7,5106.55673687,1566604800
1732,2019-08-25 00:00:00,10149.38,10355.89,9907.86,10136.75,3953.39528117,1566691200
1733,2019-08-26 00:00:00,10136.75,10650.0,10136.75,10360.97,7166.67534085,1566777600
1734,2019-08-27 00:00:00,10355.11,10375.53,10019.1,10167.29,4781.3350218,1566864000
1735,2019-08-28 00:00:00,10171.39,10280.71,9555.0,9711.78,9303.15591906,1566950400
1736,2019-08-29 00:00:00,9720.2,9720.2,9320.0,9490.0,7717.10637568,1567036800
1737,2019-08-30 00:00:00,9490.56,9700.0,9350.1,9579.75,5317.3097001,1567123200
1738,2019-08-31 00:00:00,9569.3,9682.73,9443.19,9594.15,1572.15542709,1567209600
1739,2019-09-01 00:00:00,9593.5,9832.0,9538.75,9767.53,1799.36720121,1567296000
1740,2019-09-02 00:00:00,9767.56,10471.0,9753.24,10384.48,6144.79883515,1567382400
1741,2019-09-03 00:00:00,10384.07,10783.0,10286.0,10617.61,11443.53849727,1567468800
1742,2019-09-04 00:00:00,10617.72,10834.15,10378.7,10586.26,10088.7236301,1567555200
1743,2019-09-05 00:00:00,10586.26,10664.13,10461.97,10573.66,4555.62463429,1567641600
1744,2019-09-06 00:00:00,10573.04,10949.0,10204.18,10311.09,10701.50994422,1567728000
1745,2019-09-07 00:00:00,10309.04,10580.0,10297.58,10484.39,3148.50895336,1567814400
1746,2019-09-08 00:00:00,10497.57,10594.88,10229.49,10400.18,3130.86103548,1567900800
1747,2019-09-09 00:00:00,10387.33,10542.93,10060.0,10307.45,6059.76274364,1567987200
1748,2019-09-10 00:00:00,10317.62,10390.09,9910.0,10096.0,4658.92141056,1568073600
1749,2019-09-11 00:00:00,10093.39,10243.01,9855.11,10154.46,4614.34849343,1568160000
1750,2019-09-12 00:00:00,10163.81,10465.0,10027.52,10420.34,4719.04668642,1568246400
1751,2019-09-13 00:00:00,10423.99,10458.13,10153.87,10368.65,3755.41742244,1568332800
1752,2019-09-14 00:00:00,10365.81,10441.47,10217.01,10355.37,2656.15453049,1568419200
1753,2019-09-15 00:00:00,10362.52,10383.2,10258.49,10305.74,2297.72276878,1568505600
1754,2019-09-16 00:00:00,10320.36,10378.07,10060.95,10269.98,5496.03749388,1568592000
1755,2019-09-17 00:00:00,10257.2,10280.53,10130.59,10195.73,5078.59865576,1568678400
1756,2019-09-18 00:00:00,10182.96,10263.65,10080.0,10152.09,3952.00683587,1568764800
1757,2019-09-19 00:00:00,10161.59,10380.07,9600.0,10271.53,7455.91141166,1568851200
1758,2019-09-20 00:00:00,10284.72,10308.04,10055.0,10169.02,4463.38202069,1568937600
1759,2019-09-21 00:00:00,10169.02,10180.43,9913.35,9985.28,4148.89981496,1569024000
1760,2019-09-22 00:00:00,9973.0,10093.24,9842.35,10020.58,3213.9540957,1569110400
1761,2019-09-23 00:00:00,10022.38,10048.06,9606.0,9682.19,5447.96313246,1569196800
1762,2019-09-24 00:00:00,9685.69,9782.0,7998.0,8536.82,28154.41355726,1569283200
1763,2019-09-25 00:00:00,8536.71,8746.83,8216.0,8432.16,17435.8678913,1569369600
1764,2019-09-26 00:00:00,8443.44,8467.89,7733.99,8055.03,16662.32021152,1569456000
1765,2019-09-27 00:00:00,8055.25,8294.04,7866.0,8187.72,10165.85293694,1569542400
1766,2019-09-28 00:00:00,8199.96,8356.4,8009.84,8218.07,6315.48953894,1569628800
1767,2019-09-29 00:00:00,8218.07,8244.07,7902.66,8047.6,5366.5707177,1569715200
1768,2019-09-30 00:00:00,8060.13,8368.5,7714.7,8298.45,9518.99210777,1569801600
1769,2019-10-01 00:00:00,8304.47,8531.25,8195.42,8319.01,10224.59198253,1569888000
1770,2019-10-02 00:00:00,8326.41,8393.39,8170.91,8373.42,4952.5341152,1569974400
1771,2019-10-03 00:00:00,8377.68,8419.23,8029.14,8239.92,8701.12039607,1570060800
1772,2019-10-04 00:00:00,8243.39,8244.93,7986.65,8152.07,6278.78141904,1570147200
1773,2019-10-05 00:00:00,8157.89,8195.0,8016.26,8145.17,4445.10406787,1570233600
1774,2019-10-06 00:00:00,8150.73,8176.46,7772.71,7854.12,6454.53572694,1570320000
1775,2019-10-07 00:00:00,7863.75,8313.7,7763.54,8205.53,9363.32718459,1570406400
1776,2019-10-08 00:00:00,8211.04,8344.12,8109.74,8178.54,3577.72287319,1570492800
1777,2019-10-09 00:00:00,8185.85,8707.8,8110.0,8586.34,11634.19484623,1570579200
1778,2019-10-10 00:00:00,8586.57,8666.84,8450.61,8582.11,7435.43199033,1570665600
1779,2019-10-11 00:00:00,8589.08,8820.0,8222.88,8265.55,7824.58718752,1570752000
1780,2019-10-12 00:00:00,8265.16,8427.76,8254.68,8303.43,1828.83312447,1570838400
1781,2019-10-13 00:00:00,8303.43,8474.48,8132.91,8282.96,4445.28381368,1570924800
1782,2019-10-14 00:00:00,8278.39,8416.67,8215.41,8362.99,4294.6073892,1571011200
1783,2019-10-15 00:00:00,8353.33,8420.85,8086.0,8155.13,5044.66127938,1571097600
1784,2019-10-16 00:00:00,8162.45,8179.1,7912.66,7995.89,8644.40011646,1571184000
1785,2019-10-17 00:00:00,7995.73,8130.71,7936.71,8073.32,5395.88599206,1571270400
1786,2019-10-18 00:00:00,8069.26,8120.77,7811.62,7955.08,5611.09353737,1571356800
1787,2019-10-19 00:00:00,7950.48,8096.76,7875.0,7960.49,3461.12529207,1571443200
1788,2019-10-20 00:00:00,7965.39,8314.77,7874.68,8235.74,6358.92499072,1571529600
1789,2019-10-21 00:00:00,8236.49,8352.0,8156.0,8213.65,4919.73416831,1571616000
1790,2019-10-22 00:00:00,8206.53,8314.77,7989.15,8025.9,5678.93483059,1571702400
1791,2019-10-23 00:00:00,8021.57,8052.04,7293.55,7470.77,13306.18266092,1571788800
1792,2019-10-24 00:00:00,7470.77,7512.0,7356.0,7435.0,4997.4230935,1571875200
1793,2019-10-25 00:00:00,7427.0,8784.29,7393.14,8662.66,19113.79549622,1571961600
1794,2019-10-26 00:00:00,8677.09,10350.0,8642.46,9252.75,38751.80025476,1572048000
1795,2019-10-27 00:00:00,9262.72,9819.92,9092.66,9557.08,17783.02515594,1572134400
1796,2019-10-28 00:00:00,9547.32,9950.0,9177.84,9216.44,14722.01859796,1572220800
1797,2019-10-29 00:00:00,9216.39,9573.35,9051.48,9426.94,9059.61157854,1572307200
1798,2019-10-30 00:00:00,9426.94,9437.06,8985.25,9159.94,8814.43804818,1572393600
1799,2019-10-31 00:00:00,9169.55,9438.61,8961.53,9150.07,10113.15940929,1572480000
1800,2019-11-01 00:00:00,9158.08,9303.53,9054.6,9250.45,6640.55238456,1572566400
1801,2019-11-02 00:00:00,9250.7,9396.91,9201.19,9304.75,2701.13696278,1572652800
1802,2019-11-03 00:00:00,9304.75,9384.32,9067.0,9207.0,2539.21833111,1572739200
1803,2019-11-04 00:00:00,9207.0,9586.5,9122.33,9410.76,4962.44231548,1572825600
1804,2019-11-05 00:00:00,9410.76,9485.0,9165.2,9320.14,4979.57899177,1572912000
1805,2019-11-06 00:00:00,9319.1,9448.19,9254.68,9344.78,4670.23465673,1572998400
1806,2019-11-07 00:00:00,9346.02,9373.48,9080.0,9199.36,3975.97661681,1573084800
1807,2019-11-08 00:00:00,9209.3,9253.39,8661.0,8767.37,9699.74677043,1573171200
1808,2019-11-09 00:00:00,8760.38,8876.94,8720.0,8812.21,2271.51792167,1573257600
1809,2019-11-10 00:00:00,8806.85,9142.33,8750.85,9024.49,2663.27825012,1573344000
1810,2019-11-11 00:00:00,9029.88,9075.32,8593.0,8720.36,6392.97505953,1573430400
1811,2019-11-12 00:00:00,8720.36,8872.47,8549.0,8813.91,4721.90610684,1573516800
1812,2019-11-13 00:00:00,8817.0,8839.46,8700.0,8755.24,3185.82098874,1573603200
1813,2019-11-14 00:00:00,8765.53,8791.78,8555.0,8636.9,3412.80581524,1573689600
1814,2019-11-15 00:00:00,8632.07,8799.03,8363.0,8463.49,5213.70141434,1573776000
1815,2019-11-16 00:00:00,8459.38,8539.53,8423.0,8484.63,1180.57339029,1573862400
1816,2019-11-17 00:00:00,8485.61,8631.6,8375.0,8499.31,2074.00770126,1573948800
1817,2019-11-18 00:00:00,8499.53,8508.4,8010.7,8170.65,4825.65562506,1574035200
1818,2019-11-19 00:00:00,8176.9,8197.77,7989.15,8121.63,4412.39464174,1574121600
1819,2019-11-20 00:00:00,8124.08,8231.04,8027.28,8088.44,2996.00619203,1574208000
1820,2019-11-21 00:00:00,8085.54,8116.92,7394.09,7611.51,9374.99957046,1574294400
1821,2019-11-22 00:00:00,7612.23,7714.7,6785.0,7285.85,20120.14646602,1574380800
1822,2019-11-23 00:00:00,7276.21,7356.49,7102.16,7320.39,5550.47222776,1574467200
1823,2019-11-24 00:00:00,7330.98,7349.68,6861.96,6908.36,6047.01776023,1574553600
1824,2019-11-25 00:00:00,6900.9,7380.0,6515.0,7122.14,18716.60131311,1574640000
1825,2019-11-26 00:00:00,7127.12,7344.91,7018.78,7159.22,7643.84956815,1574726400
1826,2019-11-27 00:00:00,7168.74,7676.27,6847.72,7527.84,15156.9919345,1574812800
1827,2019-11-28 00:00:00,7517.82,7659.92,7372.19,7436.72,6925.58489749,1574899200
1828,2019-11-29 00:00:00,7429.32,7870.35,7411.17,7753.69,7658.87160206,1574985600
1829,2019-11-30 00:00:00,7753.69,7815.0,7452.08,7550.67,5446.27351349,1575072000
1830,2019-12-01 00:00:00,7560.2,7560.2,7233.87,7412.66,5477.97290774,1575158400
1831,2019-12-02 00:00:00,7411.75,7431.07,7140.08,7309.64,4324.30016255,1575244800
1832,2019-12-03 00:00:00,7317.94,7415.0,7238.04,7300.43,2552.20229834,1575331200
1833,2019-12-04 00:00:00,7299.2,7772.71,7087.09,7197.78,7737.39153487,1575417600
1834,2019-12-05 00:00:00,7199.58,7500.0,7150.06,7390.42,4641.75678879,1575504000
1835,2019-12-06 00:00:00,7397.35,7618.99,7305.56,7541.79,4167.2401632,1575590400
1836,2019-12-07 00:00:00,7535.46,7638.88,7486.7,7502.65,2034.573719,1575676800
1837,2019-12-08 00:00:00,7505.86,7580.0,7382.69,7524.26,1798.77041268,1575763200
1838,2019-12-09 00:00:00,7516.8,7666.0,7268.03,7340.52,6582.47031165,1575849600
1839,2019-12-10 00:00:00,7332.05,7400.0,7150.23,7216.07,4090.62092926,1575936000
1840,2019-12-11 00:00:00,7224.5,7271.0,7122.28,7207.42,3419.93896517,1576022400
1841,2019-12-12 00:00:00,7208.95,7296.19,7072.2,7188.42,4376.88899274,1576108800
1842,2019-12-13 00:00:00,7185.15,7302.35,7179.65,7257.47,3178.07849595,1576195200
1843,2019-12-14 00:00:00,7255.94,7269.0,7007.48,7059.03,2012.34890643,1576281600
1844,2019-12-15 00:00:00,7066.35,7225.23,7007.0,7115.08,1848.34572822,1576368000
1845,2019-12-16 00:00:00,7115.08,7147.91,6820.0,6882.19,5923.05547919,1576454400
1846,2019-12-17 00:00:00,6882.08,6938.77,6550.0,6612.3,7107.25638535,1576540800
1847,2019-12-18 00:00:00,6619.53,7449.68,6425.0,7286.91,12873.63439214,1576627200
1848,2019-12-19 00:00:00,7286.91,7372.12,7000.0,7149.57,5936.55634536,1576713600
1849,2019-12-20 00:00:00,7157.53,7218.11,7072.61,7194.11,3201.66392251,1576800000
1850,2019-12-21 00:00:00,7194.13,7194.13,7109.73,7147.4,1689.08199513,1576886400
1851,2019-12-22 00:00:00,7147.4,7530.0,7124.52,7509.7,3796.22608082,1576972800
1852,2019-12-23 00:00:00,7521.88,7692.98,7247.86,7316.17,6710.7673604,1577059200
1853,2019-12-24 00:00:00,7317.47,7431.1,7156.0,7251.52,4194.58980335,1577145600
1854,2019-12-25 00:00:00,7247.45,7266.81,7110.73,7195.79,1504.52751296,1577232000
1855,2019-12-26 00:00:00,7195.8,7432.0,7150.0,7188.3,3116.74715162,1577318400
1856,2019-12-27 00:00:00,7195.17,7255.37,7052.0,7246.0,4024.57086599,1577404800
1857,2019-12-28 00:00:00,7247.7,7349.65,7231.0,7296.24,1579.70272647,1577491200
1858,2019-12-29 00:00:00,7297.43,7524.46,7274.43,7385.54,2583.85134193,1577577600
1859,2019-12-30 00:00:00,7372.79,7384.9,7199.0,7220.24,3722.91334933,1577664000
1860,2019-12-31 00:00:00,7222.74,7302.35,7112.55,7168.36,2638.69130899,1577750400
1861,2020-01-01 00:00:00,7160.69,7237.35,7150.0,7178.68,1119.10969318,1577836800
1862,2020-01-02 00:00:00,7174.7,7184.94,6900.0,6950.56,3972.70795427,1577923200
1863,2020-01-03 00:00:00,6945.7,7402.31,6853.53,7338.91,8072.72908749,1578009600
1864,2020-01-04 00:00:00,7332.58,7396.1,7256.03,7344.48,3256.73735349,1578096000
1865,2020-01-05 00:00:00,7356.05,7495.0,7310.0,7356.7,2707.27385549,1578182400
1866,2020-01-06 00:00:00,7352.12,7817.0,7342.46,7762.74,6728.28277831,1578268800
1867,2020-01-07 00:00:00,7768.17,8220.0,7697.03,8159.01,12158.32281238,1578355200
1868,2020-01-08 00:00:00,8151.79,8463.57,7872.09,8044.44,11913.23248192,1578441600
1869,2020-01-09 00:00:00,8048.94,8048.94,7737.97,7806.78,5957.24423978,1578528000
1870,2020-01-10 00:00:00,7812.7,8200.0,7667.0,8200.0,8999.98825687,1578614400
1871,2020-01-11 00:00:00,8200.0,8286.0,8000.0,8016.22,3788.3273136,1578700800
1872,2020-01-12 00:00:00,8008.1,8190.0,7960.0,8180.76,2056.08675369,1578787200
1873,2020-01-13 00:00:00,8180.75,8196.81,8039.0,8105.01,4011.43909644,1578873600
1874,2020-01-14 00:00:00,8105.01,8895.0,8105.01,8813.04,17009.43193382,1578960000
1875,2020-01-15 00:00:00,8813.2,8903.2,8555.0,8809.17,8606.88339936,1579046400
1876,2020-01-16 00:00:00,8810.62,8852.35,8573.91,8710.15,6713.2584764,1579132800
1877,2020-01-17 00:00:00,8715.39,9015.22,8661.52,8892.63,9363.15892644,1579219200
1878,2020-01-18 00:00:00,8898.03,9000.1,8798.9,8908.53,3678.00926615,1579305600
1879,2020-01-19 00:00:00,8901.02,9188.1,8461.38,8696.6,8785.449927,1579392000
1880,2020-01-20 00:00:00,8698.97,8740.54,8507.93,8625.17,4420.19825219,1579478400
1881,2020-01-21 00:00:00,8629.66,8778.66,8480.0,8717.89,3394.68916005,1579564800
1882,2020-01-22 00:00:00,8728.47,8792.98,8567.68,8655.93,3143.81212331,1579651200
1883,2020-01-23 00:00:00,8661.63,8665.95,8280.0,8378.44,8611.0107876,1579737600
1884,2020-01-24 00:00:00,8382.08,8530.7,8212.9,8422.13,6430.43023326,1579824000
1885,2020-01-25 00:00:00,8435.83,8437.47,8252.72,8329.5,2812.78995216,1579910400
1886,2020-01-26 00:00:00,8320.0,8600.0,8276.22,8590.48,6340.58577579,1579996800
1887,2020-01-27 00:00:00,8600.0,9004.35,8546.55,8894.54,9619.7747426,1580083200
1888,2020-01-28 00:00:00,8894.57,9413.24,8876.0,9400.0,9565.55935515,1580169600
1889,2020-01-29 00:00:00,9386.57,9443.96,9215.5,9289.18,6481.91594603,1580256000
1890,2020-01-30 00:00:00,9280.83,9570.0,9166.07,9500.0,7945.15877894,1580342400
1891,2020-01-31 00:00:00,9510.84,9529.35,9195.93,9327.85,5009.62230695,1580428800
1892,2020-02-01 00:00:00,9339.26,9464.16,9280.33,9377.17,1669.00246242,1580515200
1893,2020-02-02 00:00:00,9379.6,9474.28,9135.0,9329.39,3015.79158859,1580601600
1894,2020-02-03 00:00:00,9309.69,9615.0,9211.07,9288.09,4758.13350441,1580688000
1895,2020-02-04 00:00:00,9281.0,9348.6,9075.0,9159.37,4867.22545881,1580774400
1896,2020-02-05 00:00:00,9168.49,9775.0,9142.52,9618.42,8063.96793828,1580860800
1897,2020-02-06 00:00:00,9617.84,9859.57,9521.0,9754.63,7554.48867469,1580947200
1898,2020-02-07 00:00:00,9754.63,9878.0,9706.94,9803.42,4013.49096731,1581033600
1899,2020-02-08 00:00:00,9803.71,9948.97,9658.58,9902.0,3268.73554695,1581120000
1900,2020-02-09 00:00:00,9907.7,10178.54,9885.04,10173.97,4830.33787739,1581206400
1901,2020-02-10 00:00:00,10173.51,10199.85,9731.2,9850.01,7560.66789084,1581292800
1902,2020-02-11 00:00:00,9851.99,10383.9,9706.94,10268.98,8127.59636283,1581379200
1903,2020-02-12 00:00:00,10270.98,10495.0,10247.35,10348.78,6553.40942709,1581465600
1904,2020-02-13 00:00:00,10348.78,10500.5,10068.0,10228.67,9347.45128374,1581552000
1905,2020-02-14 00:00:00,10229.19,10398.0,10093.26,10364.04,6190.37749036,1581638400
1906,2020-02-15 00:00:00,10364.04,10408.04,9739.0,9899.78,5762.30634481,1581724800
1907,2020-02-16 00:00:00,9909.71,10051.24,9598.49,9912.89,4133.47675014,1581811200
1908,2020-02-17 00:00:00,9925.96,9973.45,9467.57,9697.15,5913.20492551,1581897600
1909,2020-02-18 00:00:00,9725.57,10288.0,9602.6,10185.17,6754.35394103,1581984000
1910,2020-02-19 00:00:00,10190.3,10300.0,9312.0,9595.72,9936.8206814,1582070400
1911,2020-02-20 00:00:00,9589.1,9706.27,9396.91,9612.76,6608.4910792,1582156800
1912,2020-02-21 00:00:00,9610.4,9773.2,9562.6,9696.13,4271.47074293,1582243200
1913,2020-02-22 00:00:00,9696.13,9722.39,9568.51,9668.13,2096.56353593,1582329600
1914,2020-02-23 00:00:00,9664.08,10024.08,9664.08,9965.21,3329.22433648,1582416000
1915,2020-02-24 00:00:00,9969.79,10027.66,9480.0,9652.58,5877.00770771,1582502400
1916,2020-02-25 00:00:00,9664.87,9682.73,9234.21,9305.4,6280.00295543,1582588800
1917,2020-02-26 00:00:00,9305.4,9369.99,8627.78,8779.36,11564.19794381,1582675200
1918,2020-02-27 00:00:00,8778.37,8974.75,8520.0,8816.5,9273.9036636,1582761600
1919,2020-02-28 00:00:00,8816.5,8900.94,8421.49,8703.84,6546.98122765,1582848000
1920,2020-02-29 00:00:00,8710.0,8805.06,8525.0,8527.74,2338.06785643,1582934400
1921,2020-03-01 00:00:00,8525.0,8756.11,8410.0,8528.95,4156.57173933,1583020800
1922,2020-03-02 00:00:00,8516.0,8980.34,8486.72,8917.34,6186.86088929,1583107200
1923,2020-03-03 00:00:00,8917.34,8921.8,8660.04,8755.45,4629.97228611,1583193600
1924,2020-03-04 00:00:00,8755.45,8850.0,8663.76,8753.28,3353.2325223,1583280000
1925,2020-03-05 00:00:00,8757.79,9169.0,8757.79,9066.65,6448.68567336,1583366400
1926,2020-03-06 00:00:00,9059.0,9187.85,8990.01,9153.79,4136.42339429,1583452800
1927,2020-03-07 00:00:00,9154.1,9219.13,8859.49,8893.93,2805.5915714,1583539200
1928,2020-03-08 00:00:00,8901.12,8901.12,7995.48,8033.7,9068.89040196,1583625600
1929,2020-03-09 00:00:00,8035.79,8191.13,7636.0,7936.25,12177.39425093,1583712000
1930,2020-03-10 00:00:00,7937.2,8158.42,7733.99,7885.92,8274.9537573,1583798400
1931,2020-03-11 00:00:00,7893.63,7988.78,7591.99,7934.57,7289.61145281,1583884800
1932,2020-03-12 00:00:00,7956.29,7969.9,4776.59,4841.67,58513.38918903,1583971200
1933,2020-03-13 00:00:00,4841.67,5990.35,3850.0,5622.74,54419.64133553,1584057600
1934,2020-03-14 00:00:00,5623.16,5663.01,5051.0,5169.37,15370.8681496,1584144000
1935,2020-03-15 00:00:00,5167.38,5965.77,5092.34,5343.64,16589.30386378,1584230400
1936,2020-03-16 00:00:00,5353.04,5353.04,4435.89,5033.42,34905.46359769,1584316800
1937,2020-03-17 00:00:00,5051.41,5569.9,4936.0,5324.99,17517.84242049,1584403200
1938,2020-03-18 00:00:00,5340.95,5452.43,5006.87,5406.92,22559.23112903,1584489600
1939,2020-03-19 00:00:00,5413.0,6433.98,5266.38,6181.18,24783.73487365,1584576000
1940,2020-03-20 00:00:00,6192.94,7139.0,5670.0,6210.14,30082.50248252,1584662400
1941,2020-03-21 00:00:00,6207.66,6461.91,5866.44,6187.78,11796.72656887,1584748800
1942,2020-03-22 00:00:00,6199.17,6419.0,5705.0,5813.15,10813.38456907,1584835200
1943,2020-03-23 00:00:00,5816.57,6629.79,5686.34,6493.51,19053.80456405,1584921600
1944,2020-03-24 00:00:00,6494.7,6893.0,6400.01,6768.64,19719.09402414,1585008000
1945,2020-03-25 00:00:00,6768.64,6989.04,6457.17,6692.22,16675.73512097,1585094400
1946,2020-03-26 00:00:00,6695.47,6798.89,6528.07,6760.72,7393.70723365,1585180800
1947,2020-03-27 00:00:00,6765.15,6872.67,6210.0,6376.03,10816.28556504,1585267200
